240,A14,PRODUCT42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,583.0,509.0,519.0,488.0,483.0,478.0,600.0,580.0,790.0,1256.0,651.0,557.0,410.0,400.0,410.0,494.0,556.0,509.0,348.0,560.0,806.0,740.0,787.0,973.0,1093.0,1082.0,641.0,737.0,613.0,825.0,659.0,743.0,763.0,801.0,768.0,816.0,723.0,787.0,882.0,943.0,707.0,758.0,684.0,554.0,512.0,679.0,621.0,509.0,552.0,535.0,612.0,710.0,634.0,582.0,783.0,665.0,646.0,617.0,489.0,457.0,546.0,525.0,552.0,637.0,636.0,568.0,496.0,662.0,604.0,638.0,522.0,705.0,677.0,642.0,875.0,864.0,971.0,990.0,667.0,738.0,602.0,573.0,553.0,645.0,710.0,686.0,638.0,627.0,530.0,497.0,529.0,540.0,540.0,571.0,531.0,532.0,423.0,488.0,439.0,515.0,411.0,430.0,432.0,398.0,335.0,453.0,498.0,501.0,481.0,519.0,447.0,450.0,340.0,404.0,416.0,418.0,350.0,419.0,495.0,459.0,474.0,475.0,495.0,448.0,535.0,566.0,610.0,545.0,560.0,622.0,483.0,414.0
241,A14,PRODUCT47,8.0,7.0,8.0,11.0,10.0,12.0,7.0,9.0,11.0,8.0,9.0,13.0,13.0,11.0,13.0,10.0,8.0,11.0,9.0,6.0,14.0,10.0,11.0,15.0,11.0,12.0,13.0,14.0,13.0,21.0,11.0,9.0,15.0,14.0,11.0,12.0,12.0,8.0,11.0,7.0,13.0,8.0,17.0,15.0,14.0,16.0,23.0,12.0,10.0,9.0,21.0,6.0,6.0,12.0,13.0,17.0,3.0,17.0,17.0,4.0,12.0,7.0,14.0,15.0,14.0,17.0,9.0,7.0,18.0,16.0,10.0,15.0,14.0,21.0,17.0,16.0,25.0,17.0,19.0,15.0,20.0,12.0,12.0,18.0,12.0,26.0,32.0,19.0,20.0,24.0,18.0,19.0,16.0,18.0,20.0,11.0,9.0,23.0,18.0,12.0,18.0,19.0,16.0,21.0,19.0,6.0,17.0,5.0,8.0,4.0,17.0,13.0,11.0,18.0,17.0,24.0,25.0,7.0,12.0,12.0,10.0,11.0,20.0,10.0,17.0,10.0,25.0,17.0,9.0,14.0,58.0,61.0,47.0,37.0,42.0,58.0,58.0,38.0,47.0,53.0,39.0,34.0,46.0,49.0,32.0,40.0,22.0,24.0,23.0,19.0,30.0,63.0,47.0,43.0,39.0,35.0,43.0
242,A14,PRODUCT48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,253.0,220.0,196.0,187.0,188.0,181.0,200.0,125.0,158.0,184.0,154.0,152.0,121.0,173.0,194.0,149.0,152.0,161.0,131.0,228.0,173.0,204.0,250.0,215.0,252.0,238.0,151.0,146.0,190.0,203.0,175.0,189.0,176.0,232.0,222.0,238.0,253.0,254.0,298.0,355.0,221.0,208.0,221.0,233.0,219.0,245.0,243.0,241.0,273.0,185.0,230.0,194.0,233.0,249.0,242.0,316.0,199.0,224.0,209.0,210.0,222.0,218.0,187.0,223.0,226.0,194.0,185.0,213.0,150.0,168.0,197.0,154.0,161.0,183.0,237.0,220.0,177.0,197.0,175.0,141.0,115.0,182.0,120.0,162.0,134.0,145.0,154.0,182.0,179.0,181.0,168.0,161.0,164.0,200.0,170.0,194.0,177.0,141.0,204.0,174.0,116.0,157.0,139.0,180.0,163.0,169.0,139.0,162.0,134.0,182.0,199.0,166.0,157.0,185.0,159.0,162.0,154.0,163.0,186.0,141.0,181.0,147.0,191.0,91.0,145.0,161.0,196.0,159.0,187.0,178.0,117.0,163.0
243,A14,PRODUCT49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,52.0,37.0,46.0,59.0,40.0,44.0,39.0,56.0,56.0,59.0,50.0,60.0,53.0,39.0,44.0,53.0,62.0,42.0,45.0,47.0,60.0,42.0,36.0,30.0,35.0,11.0,11.0,32.0,35.0,32.0,26.0,20.0,42.0,30.0,31.0,42.0,36.0,26.0,45.0,30.0,28.0,27.0,34.0,34.0,28.0,31.0,39.0,32.0,37.0,35.0,75.0,72.0,25.0,47.0,51.0,71.0,62.0,71.0,109.0,81.0,91.0,100.0,69.0,58.0,58.0,70.0,68.0,47.0,101.0,86.0,87.0,78.0,115.0,99.0,83.0,67.0,90.0,35.0,46.0,45.0,76.0,60.0,59.0,66.0,64.0,74.0,87.0,90.0,87.0,71.0,54.0,54.0,89.0,111.0,100.0,101.0,75.0,132.0,122.0,91.0,71.0,71.0,76.0,62.0,75.0,63.0,71.0,59.0,77.0,82.0,113.0,94.0,81.0,81.0,64.0,79.0,95.0,73.0,74.0,50.0,52.0,49.0,35.0,19.0,75.0,83.0,50.0,66.0,71.0,40.0,41.0
244,A14,PRODUCT5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,258.0,166.0,82.0,178.0,71.0,67.0,68.0,99.0,80.0,93.0,74.0,74.0,76.0,72.0,78.0,84.0,86.0,75.0,60.0,59.0,62.0,89.0,109.0,121.0,117.0,174.0,88.0,116.0,103.0,94.0,103.0,88.0,96.0,117.0,108.0,83.0,104.0,107.0,90.0,97.0,59.0,57.0,90.0,68.0,71.0,62.0,85.0,74.0,82.0,53.0,73.0,73.0,63.0,78.0,53.0,77.0,58.0,76.0,46.0,45.0,59.0,48.0,54.0,65.0,42.0,48.0,44.0,43.0,24.0,36.0,45.0,35.0,33.0,33.0,42.0,40.0,39.0,62.0,43.0,39.0,19.0,32.0,16.0,23.0,30.0,37.0,36.0,39.0,24.0,67.0,43.0,31.0,28.0,33.0,65.0,39.0,38.0,42.0,44.0,45.0,63.0,28.0,37.0,41.0,35.0,37.0,49.0,49.0,40.0,43.0,36.0,36.0,37.0,30.0,30.0,55.0,37.0,45.0,52.0,40.0,38.0,39.0,38.0,24.0,31.0,104.0,198.0,143.0,159.0,115.0,90.0,193.0
245,A14,PRODUCT51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,13.0,21.0,26.0,20.0,31.0,28.0,29.0,22.0,30.0,18.0,27.0,25.0,14.0,20.0,15.0,16.0,15.0,25.0,20.0,30.0,9.0,20.0,17.0,33.0,42.0,21.0,22.0,17.0,16.0,17.0,19.0,32.0,27.0,23.0,19.0,22.0,25.0,17.0,15.0,136.0,22.0,15.0,23.0,22.0,21.0,12.0,20.0,29.0,22.0,24.0,23.0,24.0,14.0,82.0,24.0,15.0,23.0,17.0,17.0,13.0,28.0,30.0,30.0,20.0,12.0,23.0,11.0,29.0,28.0,16.0,18.0,25.0,39.0,36.0,61.0,41.0,51.0,40.0,19.0,16.0,18.0,11.0,23.0,16.0,17.0,17.0,8.0,15.0,29.0,19.0,32.0,11.0,19.0,17.0,19.0,22.0,17.0,32.0,21.0,13.0,17.0,15.0,21.0,25.0,25.0,6.0,12.0,17.0,18.0,16.0,39.0,15.0,19.0,13.0,15.0,55.0,31.0,25.0,21.0,28.0,25.0,24.0,31.0,32.0,31.0,79.0,76.0,100.0,120.0,131.0,55.0
246,A14,PRODUCT56,163.0,140.0,173.0,146.0,109.0,112.0,115.0,156.0,136.0,147.0,143.0,144.0,157.0,144.0,154.0,146.0,117.0,137.0,138.0,145.0,164.0,188.0,159.0,234.0,209.0,203.0,220.0,190.0,206.0,194.0,189.0,162.0,220.0,218.0,164.0,173.0,204.0,124.0,164.0,186.0,184.0,210.0,209.0,168.0,254.0,219.0,233.0,276.0,240.0,262.0,306.0,162.0,194.0,175.0,142.0,172.0,176.0,161.0,199.0,212.0,171.0,176.0,215.0,199.0,188.0,187.0,148.0,170.0,178.0,200.0,180.0,150.0,179.0,205.0,199.0,258.0,251.0,241.0,228.0,256.0,292.0,242.0,224.0,267.0,234.0,259.0,200.0,213.0,155.0,149.0,195.0,158.0,189.0,172.0,151.0,151.0,157.0,205.0,172.0,173.0,214.0,260.0,253.0,242.0,260.0,161.0,243.0,182.0,167.0,167.0,143.0,151.0,196.0,152.0,175.0,232.0,194.0,152.0,174.0,148.0,157.0,139.0,169.0,151.0,190.0,170.0,212.0,208.0,203.0,261.0,514.0,471.0,461.0,436.0,463.0,539.0,479.0,354.0,441.0,450.0,399.0,527.0,460.0,425.0,392.0,344.0,326.0,362.0,440.0,410.0,465.0,515.0,495.0,579.0,550.0,464.0,635.0
247,A14,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,411.0,220.0,241.0,295.0,393.0,383.0,390.0,345.0,546.0,446.0,555.0,543.0,609.0,543.0,554.0,564.0,518.0,441.0,529.0,560.0,581.0,592.0,614.0,569.0,506.0,427.0,453.0,444.0,547.0,702.0,561.0,887.0,1710.0,1566.0,1369.0,1313.0,3551.0,877.0,586.0,688.0,631.0,649.0,645.0,587.0,531.0,544.0,574.0,627.0,535.0,402.0,599.0,426.0,556.0,673.0,418.0,616.0,593.0,553.0,437.0,355.0,341.0,774.0,435.0,337.0,334.0,323.0,324.0,347.0,331.0,330.0,353.0,362.0,323.0,331.0,300.0,290.0,263.0,252.0,213.0,236.0,221.0,427.0,554.0,425.0,499.0,543.0,563.0,693.0,1987.0,544.0,428.0,315.0,320.0,317.0,401.0,337.0,265.0,277.0,321.0,1425.0,984.0,612.0,358.0,563.0,913.0,624.0,413.0,357.0,384.0,386.0,389.0,400.0,557.0,492.0,508.0,439.0,464.0,493.0,493.0,496.0,453.0,413.0,369.0,425.0,686.0,662.0,882.0,837.0,951.0,1088.0,1062.0,1108.0,1123.0,1035.0,722.0,617.0,608.0,1121.0,1042.0,1487.0,2636.0,703.0
248,A14,PRODUCT59,6798.0,7037.0,11564.0,13322.0,13694.0,13810.0,32061.0,37867.0,17717.0,14336.0,12401.0,22992.0,23120.0,14055.0,15260.0,28013.0,26540.0,19196.0,22144.0,23634.0,22223.0,25853.0,23654.0,26242.0,23986.0,30172.0,25358.0,32555.0,26233.0,32103.0,32070.0,33559.0,37635.0,43109.0,43177.0,45248.0,54949.0,48731.0,43953.0,48699.0,47188.0,45262.0,43717.0,42133.0,47105.0,40911.0,49610.0,51303.0,57191.0,54697.0,64442.0,101930.0,55000.0,55452.0,76192.0,70094.0,60841.0,61280.0,66136.0,65008.0,68381.0,65856.0,80083.0,63577.0,60968.0,65287.0,60448.0,78439.0,71541.0,62559.0,67377.0,70385.0,62892.0,66792.0,59028.0,59742.0,68045.0,67279.0,63669.0,65211.0,88530.0,85110.0,67762.0,65114.0,64982.0,69471.0,73575.0,78307.0,72929.0,75284.0,68889.0,63975.0,71859.0,82256.0,76344.0,80176.0,77181.0,73469.0,78271.0,110596.0,89959.0,80559.0,74841.0,129678.0,69565.0,59893.0,87155.0,86982.0,86311.0,82795.0,72427.0,64436.0,71689.0,60094.0,72275.0,63190.0,61748.0,59946.0,71556.0,94170.0,93631.0,87528.0,66962.0,67410.0,71329.0,75657.0,78791.0,73384.0,67591.0,62740.0,81082.0,78487.0,84890.0,82249.0,82055.0,82163.0,82828.0,65312.0,70118.0,73445.0,71234.0,66811.0,62526.0,58975.0,59178.0,62894.0,58209.0,63878.0,68586.0,69692.0,75427.0,85333.0,85365.0,91277.0,78797.0,137901.0,71299.0
249,A14,PRODUCT60,885.0,748.0,796.0,846.0,715.0,610.0,700.0,851.0,715.0,740.0,691.0,723.0,744.0,753.0,814.0,724.0,607.0,883.0,727.0,754.0,946.0,1204.0,983.0,1051.0,981.0,1180.0,1219.0,972.0,961.0,867.0,964.0,917.0,1503.0,1243.0,909.0,957.0,1505.0,778.0,1034.0,890.0,884.0,999.0,1290.0,934.0,1108.0,1181.0,1074.0,1346.0,1362.0,1647.0,1716.0,680.0,1043.0,1180.0,943.0,864.0,871.0,840.0,996.0,901.0,920.0,901.0,1050.0,931.0,1115.0,868.0,738.0,810.0,911.0,780.0,714.0,743.0,701.0,907.0,1011.0,1209.0,930.0,957.0,949.0,988.0,1078.0,996.0,1098.0,1020.0,1058.0,1372.0,1060.0,1143.0,987.0,1019.0,1074.0,1049.0,1023.0,928.0,950.0,794.0,908.0,1120.0,975.0,1158.0,1318.0,1344.0,1532.0,1232.0,1497.0,984.0,1149.0,788.0,987.0,987.0,1093.0,918.0,1073.0,1017.0,1096.0,1281.0,924.0,969.0,1113.0,887.0,904.0,963.0,1190.0,1033.0,1189.0,985.0,1309.0,1443.0,1501.0,1748.0,3506.0,3966.0,3326.0,2865.0,3381.0,3350.0,3107.0,2389.0,2796.0,3395.0,2931.0,3050.0,3059.0,3202.0,2750.0,2659.0,2804.0,2956.0,2417.0,2494.0,3025.0,3243.0,3394.0,3897.0,4091.0,2618.0,3930.0
250,A14,PRODUCT63,394.0,299.0,229.0,200.0,247.0,288.0,298.0,286.0,235.0,277.0,408.0,262.0,300.0,327.0,507.0,458.0,871.0,534.0,396.0,429.0,337.0,390.0,324.0,338.0,523.0,402.0,403.0,540.0,289.0,219.0,222.0,223.0,371.0,474.0,458.0,484.0,374.0,345.0,315.0,397.0,344.0,683.0,456.0,477.0,490.0,1227.0,469.0,862.0,693.0,1090.0,1522.0,1031.0,858.0,347.0,380.0,368.0,347.0,392.0,274.0,226.0,485.0,281.0,295.0,361.0,417.0,377.0,432.0,277.0,329.0,307.0,304.0,289.0,251.0,325.0,283.0,319.0,324.0,309.0,250.0,248.0,292.0,250.0,269.0,245.0,272.0,316.0,275.0,399.0,340.0,326.0,343.0,472.0,328.0,390.0,356.0,370.0,406.0,405.0,418.0,631.0,863.0,889.0,1176.0,1167.0,1031.0,532.0,450.0,459.0,403.0,416.0,442.0,439.0,349.0,372.0,382.0,355.0,430.0,254.0,228.0,372.0,389.0,285.0,239.0,261.0,275.0,229.0,305.0,242.0,232.0,226.0,354.0,213.0,410.0,244.0,240.0,203.0,253.0,211.0,203.0,186.0,178.0,215.0,380.0,222.0,198.0,333.0,261.0,313.0,309.0,575.0,559.0,432.0,457.0,623.0,846.0,1043.0,641.0
251,A14,PRODUCT64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,567.0,544.0,569.0,484.0,397.0,409.0,501.0,450.0,517.0,473.0,478.0,504.0,420.0,477.0,428.0,430.0,471.0,577.0,533.0,524.0,500.0,596.0,735.0,574.0,611.0,686.0,267.0,421.0,459.0,462.0,444.0,510.0,494.0,618.0,486.0,532.0,488.0,604.0,557.0,690.0,412.0,366.0,466.0,503.0,479.0,457.0,469.0,485.0,500.0,379.0,557.0,483.0,499.0,565.0,508.0,637.0,446.0,448.0,511.0,415.0,509.0,465.0,424.0,441.0,481.0,510.0,492.0,454.0,451.0,469.0,435.0,422.0,454.0,548.0,689.0,543.0,578.0,583.0,485.0,363.0,240.0,501.0,324.0,421.0,285.0,411.0,402.0,416.0,415.0,452.0,555.0,378.0,399.0,531.0,489.0,599.0,539.0,459.0,555.0,491.0,394.0,496.0,393.0,494.0,387.0,539.0,411.0,489.0,424.0,480.0,439.0,496.0,372.0,497.0,444.0,494.0,477.0,494.0,492.0,505.0,481.0,464.0,603.0,288.0,486.0,712.0,612.0,630.0,628.0,613.0,340.0,457.0
252,A14,PRODUCT74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,220.0,164.0,159.0,175.0,123.0,133.0,166.0,143.0,164.0,193.0,157.0,151.0,130.0,186.0,150.0,139.0,164.0,185.0,194.0,177.0,153.0,201.0,200.0,177.0,150.0,196.0,78.0,97.0,109.0,116.0,143.0,141.0,153.0,131.0,77.0,88.0,84.0,100.0,87.0,51.0,37.0,40.0,54.0,70.0,76.0,70.0,71.0,68.0,70.0,65.0,83.0,66.0,59.0,72.0,57.0,78.0,59.0,80.0,50.0,78.0,58.0,71.0,75.0,84.0,89.0,82.0,90.0,64.0,81.0,97.0,106.0,62.0,48.0,88.0,88.0,89.0,76.0,74.0,54.0,61.0,45.0,89.0,61.0,61.0,70.0,75.0,83.0,77.0,71.0,89.0,86.0,60.0,67.0,91.0,90.0,66.0,53.0,77.0,76.0,78.0,64.0,88.0,70.0,61.0,80.0,89.0,73.0,92.0,70.0,67.0,67.0,67.0,71.0,104.0,67.0,100.0,82.0,107.0,107.0,98.0,96.0,78.0,99.0,39.0,103.0,141.0,73.0,90.0,102.0,92.0,64.0,94.0
253,A15,PRODUCT1,2613.0,1303.0,1918.0,1858.0,1535.0,1431.0,1217.0,1082.0,1009.0,1086.0,877.0,1027.0,873.0,897.0,958.0,820.0,828.0,904.0,786.0,977.0,930.0,1013.0,1631.0,1249.0,873.0,925.0,1754.0,895.0,891.0,733.0,923.0,999.0,884.0,923.0,1046.0,1153.0,955.0,957.0,1076.0,1298.0,1131.0,983.0,951.0,1436.0,1474.0,1815.0,2575.0,2220.0,1630.0,1720.0,2443.0,2538.0,2656.0,1911.0,1875.0,1695.0,1378.0,1514.0,1619.0,1829.0,1142.0,981.0,841.0,1581.0,2571.0,1801.0,1311.0,1610.0,1269.0,947.0,892.0,2537.0,1204.0,1316.0,769.0,762.0,930.0,904.0,755.0,1705.0,1695.0,560.0,570.0,817.0,502.0,1356.0,639.0,827.0,651.0,547.0,572.0,1224.0,636.0,657.0,605.0,793.0,743.0,774.0,605.0,1091.0,972.0,607.0,932.0,889.0,1018.0,857.0,850.0,1176.0,905.0,664.0,732.0,810.0,623.0,414.0,554.0,426.0,419.0,412.0,509.0,445.0,293.0,391.0,306.0,621.0,359.0,198.0,257.0,164.0,499.0,170.0,185.0,169.0,216.0,122.0,161.0,160.0,122.0,125.0,121.0,155.0,159.0,190.0,131.0,112.0,109.0,99.0,102.0,85.0,123.0,128.0,104.0,190.0,145.0,128.0,141.0,140.0,115.0
254,A15,PRODUCT12,26990.0,19874.0,20402.0,21772.0,11583.0,9736.0,11207.0,13145.0,12365.0,12265.0,11440.0,9108.0,10279.0,10385.0,10160.0,10138.0,10878.0,11405.0,10254.0,13855.0,17747.0,19152.0,23126.0,14508.0,11681.0,10729.0,19131.0,8683.0,8490.0,7473.0,7710.0,9396.0,9134.0,12737.0,9128.0,12935.0,10878.0,12982.0,14728.0,16530.0,16743.0,12700.0,11709.0,19646.0,20634.0,17441.0,22328.0,42691.0,21437.0,23581.0,27693.0,28005.0,30927.0,24786.0,20562.0,30312.0,15873.0,17564.0,16874.0,12333.0,12802.0,13892.0,14525.0,14158.0,14511.0,14426.0,16598.0,15244.0,15815.0,16266.0,18291.0,17247.0,18397.0,18527.0,24513.0,15877.0,20659.0,14908.0,18002.0,18744.0,16055.0,13761.0,15152.0,13764.0,12396.0,16869.0,17255.0,18449.0,19340.0,17123.0,18807.0,21875.0,19740.0,17374.0,20274.0,19391.0,21044.0,18906.0,22917.0,52499.0,22502.0,17623.0,22882.0,22498.0,24292.0,30846.0,26652.0,31437.0,19455.0,18524.0,21160.0,13447.0,12161.0,14871.0,18110.0,13305.0,11877.0,12859.0,12041.0,14360.0,11477.0,14467.0,15299.0,15982.0,16492.0,17734.0,20866.0,23184.0,16561.0,11909.0,13875.0,15209.0,14444.0,11760.0,12473.0,15114.0,10772.0,10308.0,11535.0,12546.0,12242.0,12966.0,15715.0,18809.0,14438.0,12603.0,11540.0,12978.0,17894.0,20114.0,16071.0,67382.0,22621.0,16776.0,17770.0,19048.0,19125.0
255,A15,PRODUCT14,44.0,37.0,55.0,39.0,29.0,16.0,43.0,28.0,29.0,30.0,19.0,25.0,22.0,28.0,29.0,17.0,22.0,13.0,20.0,25.0,22.0,22.0,24.0,18.0,21.0,19.0,32.0,18.0,8.0,10.0,8.0,10.0,7.0,9.0,15.0,7.0,9.0,10.0,20.0,15.0,8.0,17.0,7.0,3.0,11.0,13.0,7.0,6.0,10.0,11.0,7.0,6.0,10.0,8.0,8.0,17.0,5.0,4.0,7.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,5.0,6.0,5.0,7.0,1.0,6.0,0.0,11.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,9.0,10.0,5.0,5.0,6.0,8.0,16.0,9.0,24.0,6.0,10.0,1.0,4.0,4.0,-1.0,7.0,1.0,6.0,3.0,14.0,1.0,1.0,11.0,8.0,11.0,7.0,11.0,3.0,5.0,3.0,2.0,3.0,2.0,11.0,10.0,7.0,2.0,5.0,5.0,9.0,29.0,7.0,2.0,11.0,10.0,3.0,5.0,4.0,15.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,14.0,29.0,30.0,27.0,9.0,14.0,12.0,17.0,34.0,5.0,6.0
256,A15,PRODUCT15,1110.0,335.0,207.0,224.0,217.0,176.0,185.0,150.0,222.0,570.0,722.0,400.0,212.0,214.0,187.0,182.0,192.0,171.0,122.0,152.0,138.0,161.0,141.0,143.0,106.0,95.0,199.0,139.0,144.0,162.0,139.0,170.0,103.0,121.0,102.0,104.0,63.0,75.0,138.0,210.0,179.0,171.0,155.0,138.0,179.0,120.0,83.0,121.0,71.0,102.0,150.0,183.0,256.0,123.0,140.0,181.0,208.0,181.0,149.0,116.0,140.0,132.0,108.0,96.0,92.0,115.0,164.0,157.0,133.0,170.0,137.0,114.0,110.0,97.0,124.0,117.0,99.0,98.0,128.0,128.0,96.0,166.0,178.0,158.0,146.0,151.0,154.0,161.0,207.0,239.0,159.0,223.0,212.0,202.0,205.0,246.0,274.0,164.0,238.0,267.0,295.0,383.0,404.0,350.0,367.0,338.0,238.0,625.0,556.0,224.0,477.0,243.0,355.0,355.0,270.0,358.0,381.0,319.0,321.0,289.0,334.0,383.0,344.0,295.0,222.0,189.0,218.0,286.0,240.0,264.0,278.0,299.0,422.0,360.0,276.0,278.0,251.0,271.0,244.0,270.0,255.0,271.0,265.0,254.0,301.0,313.0,251.0,314.0,370.0,414.0,294.0,536.0,400.0,423.0,505.0,465.0,501.0
257,A15,PRODUCT16,1726.0,298.0,224.0,263.0,177.0,195.0,228.0,142.0,150.0,210.0,334.0,234.0,307.0,302.0,272.0,204.0,306.0,368.0,300.0,218.0,232.0,187.0,236.0,258.0,231.0,283.0,423.0,225.0,286.0,328.0,316.0,266.0,327.0,319.0,255.0,216.0,218.0,254.0,260.0,232.0,196.0,215.0,210.0,210.0,262.0,190.0,186.0,388.0,472.0,718.0,941.0,1094.0,1655.0,665.0,333.0,217.0,267.0,254.0,217.0,188.0,182.0,204.0,180.0,216.0,220.0,177.0,216.0,217.0,232.0,246.0,268.0,281.0,256.0,239.0,190.0,312.0,317.0,240.0,281.0,242.0,279.0,186.0,210.0,212.0,179.0,231.0,368.0,452.0,278.0,210.0,185.0,207.0,187.0,185.0,167.0,167.0,183.0,164.0,167.0,255.0,318.0,335.0,450.0,589.0,719.0,736.0,293.0,209.0,215.0,142.0,236.0,124.0,119.0,122.0,131.0,120.0,86.0,110.0,120.0,126.0,118.0,169.0,166.0,148.0,135.0,114.0,147.0,154.0,165.0,126.0,154.0,149.0,159.0,124.0,113.0,165.0,187.0,158.0,149.0,113.0,126.0,145.0,144.0,177.0,221.0,172.0,123.0,132.0,110.0,98.0,112.0,218.0,172.0,211.0,261.0,383.0,312.0
258,A15,PRODUCT2,18946.0,10736.0,9065.0,7136.0,8547.0,6967.0,7681.0,11628.0,16549.0,8287.0,12814.0,6215.0,11044.0,11121.0,9489.0,10057.0,9590.0,7997.0,12341.0,8878.0,9548.0,8932.0,11751.0,9315.0,10931.0,11433.0,12133.0,11647.0,10389.0,9276.0,12998.0,10695.0,14619.0,9595.0,8211.0,11634.0,10850.0,15324.0,10325.0,11422.0,11494.0,12454.0,14291.0,14431.0,13417.0,13615.0,14327.0,21243.0,31851.0,28710.0,31567.0,24415.0,25138.0,17547.0,11924.0,14535.0,10570.0,12943.0,15734.0,11625.0,13423.0,16866.0,19209.0,13995.0,15886.0,12064.0,16267.0,15475.0,15247.0,18149.0,17455.0,17367.0,15318.0,16582.0,15830.0,15511.0,17818.0,12873.0,18622.0,15587.0,17917.0,14602.0,15596.0,15760.0,15199.0,13733.0,13587.0,16538.0,12584.0,12801.0,21410.0,18008.0,18571.0,14819.0,14781.0,16905.0,17340.0,12973.0,18342.0,26775.0,22062.0,18318.0,17000.0,18140.0,21985.0,18821.0,11770.0,13548.0,13711.0,11719.0,15905.0,11379.0,10365.0,13932.0,13313.0,11934.0,9496.0,13389.0,13595.0,13357.0,11492.0,10809.0,21901.0,13121.0,12264.0,22525.0,29372.0,13043.0,10235.0,11613.0,15611.0,14359.0,13301.0,12303.0,12866.0,14448.0,10862.0,7192.0,10745.0,10451.0,10715.0,9000.0,13164.0,12509.0,11801.0,7808.0,12372.0,9568.0,13640.0,12957.0,13144.0,31193.0,17820.0,13705.0,14461.0,21061.0,22434.0
259,A15,PRODUCT33,1147.0,2489.0,1976.0,1907.0,1390.0,1266.0,1270.0,1445.0,1117.0,1126.0,1344.0,1075.0,1267.0,1284.0,1403.0,1008.0,998.0,982.0,1474.0,1214.0,1164.0,1033.0,1502.0,1459.0,831.0,879.0,1282.0,1018.0,1249.0,789.0,1053.0,981.0,669.0,850.0,771.0,1061.0,1091.0,1325.0,1217.0,1324.0,1332.0,1092.0,918.0,848.0,1417.0,1158.0,1104.0,2071.0,2414.0,1141.0,979.0,796.0,811.0,1107.0,1553.0,1733.0,1054.0,1101.0,1313.0,975.0,1178.0,1511.0,2093.0,1792.0,1823.0,1206.0,1251.0,1065.0,1010.0,922.0,1965.0,926.0,816.0,1093.0,1593.0,1731.0,1363.0,915.0,1088.0,1395.0,1266.0,1353.0,1167.0,1075.0,810.0,988.0,965.0,1375.0,1122.0,1318.0,1230.0,1261.0,1281.0,1570.0,2210.0,1664.0,1522.0,1755.0,1512.0,2229.0,2908.0,1516.0,1255.0,869.0,851.0,1207.0,2113.0,2883.0,1778.0,1488.0,2685.0,1694.0,1476.0,1414.0,1931.0,1634.0,1160.0,1724.0,1840.0,1769.0,1629.0,1619.0,1386.0,1600.0,1277.0,1369.0,2099.0,2363.0,1723.0,1300.0,1498.0,1778.0,1910.0,1410.0,1466.0,1646.0,1270.0,1382.0,1209.0,1447.0,1623.0,1447.0,1400.0,1897.0,2130.0,1573.0,1743.0,1896.0,1890.0,1934.0,1605.0,2085.0,2802.0,1303.0,1327.0,1197.0,921.0
